No.,Score,Against,Position,Innings,Venue,Ground,Date,Result,status
1,114, Zimbabwe,4,1,"Queens Sports Club, Bulawayo",Away,28-05-2010,Lost,Out
2,101* , Sri Lanka,4,2,"Queens Sports Club, Bulawayo",Neutral,30-05-2010,Won,Out
3,141* , Australia,1,2,"Sawai Mansingh Stadium, Jaipur",Home,16-10-2013,Won,Not Out
4,209, Australia,1,1,"M. Chinnaswamy Stadium, Bangalore",Home,02-11-2013,Won,Not Out
5,177, West Indies,6,2,"Eden Gardens, Kolkata",Home,06-11-2013,Won,Out
6,111*, West Indies,6,2,"Wankhede Stadium, Mumbai",Home,14-11-2013,Won,Out
7,264, Sri Lanka,2,1,"Eden Gardens, Kolkata",Home,13-11-2014,Won,Not Out
8,138, Australia,1,1,"Melbourne Cricket Ground, Melbourne",Away,18-01-2015,Lost,Out
9,137, Bangladesh,1,1,"Melbourne Cricket Ground, Melbourne",Neutral,19-03-2015,Won,Out
10,106, South Africa,1,1,"HPCA Stadium, Dharamsala",Home,02-10-2015,Lost,Out
11,150, South Africa,1,2,"Green Park Stadium, Kanpur",Home,11-10-2015,Lost,Out
12,171*, Australia,1,1,"WACA Ground, Perth",Away,12-01-2016,Lost,Out
13,124, Australia,1,1,"The Gabba, Brisbane",Away,15-01-2016,Lost,Not Out
14,123* , Bangladesh,1,2,"Edgbaston Cricket Ground, Birmingham",Neutral,15-06-2017,Won,Out
15,124*, Sri Lanka,1,2,"Pallekele International Cricket Stadium, Pallekele",Away,27-08-2017,Won,Not Out
16,104, Sri Lanka,1,1,"R. Premadasa Stadium, Colombo",Away,31-08-2017,Won,Not Out
17,125, Australia,2,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,01-10-2017,Won,Out
18,147, New Zealand,1,1,"Green Park Stadium, Kanpur",Home,29-10-2017,Won,Out
19,102*, Sri Lanka,6,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,24-11-2017,Won,Out
20,208*  , Sri Lanka,1,1,"Punjab Cricket Association Stadium, Mohali",Home,13-12-2017,Won,Not Out
21,118, Sri Lanka,1,1,"Holkar Cricket Stadium, Indore",Home,22-12-2017,Won,Not Out
22,115, South Africa,1,1,"St. George's Park, Port Elizabeth",Away,13-02-2018,Won,Out
23,100* , England,1,2,"Bristol County Ground, Bristol",Away,08-07-2018,Won,Out
24,137*, England,1,2,"Trent Bridge, Nottingham",Away,12-07-2018,Won,Not Out
25,111* , Pakistan,1,2,"Dubai Cricket Stadium, Dubai",Neutral,23-09-2018,Won,Not Out
26,152*, West Indies,1,2,"ACA Stadium, Guwahati",Home,21-10-2018,Won,Not Out
27,162, West Indies,1,1,"Brabourne Stadium, Mumbai",Home,29-10-2018,Won,Not Out
28,111*  , West Indies,1,1,"Ekana Stadium, Lucknow",Home,06-11-2018,Won,Out
29,133, Australia,1,2,"Sydney Cricket Ground, Sydney",Away,12-01-2019,Lost,Not Out
30,122* , South Africa,1,2,"Rose Bowl, Southampton",Neutral,05-06-2019,Won,Out
31,140, Pakistan,2,1,"Old Trafford Cricket Ground, Manchester",Neutral,16-06-2019,Won (D/L),Not Out
32,102, England,2,2,"Edgbaston Cricket Ground, Birmingham",Away,30-06-2019,Lost,Out
33,104, Bangladesh,2,1,"Edgbaston Cricket Ground, Birmingham",Neutral,02-07-2019,Won,Out
34,103, Sri Lanka,2,2,"Headingley Cricket Ground, Leeds",Neutral,06-07-2019,Won,Out
35,176, South Africa,2,1,"VDCA Cricket Stadium, Vishakhapatnam",Home,02-10-2019,Won,Out
36,127, South Africa,2,3,"VDCA Cricket Stadium, Vishakhapatnam",Home,02-10-2019,Won,Out
37,212, South Africa,2,1,"JSCA International Stadium Complex, Ranchi",Home,19-10-2019,Won,Out
38,159, West Indies,1,1,"ACA-VDCA Stadium, Vishakhapatnam",Home,18-12-2019,Won,Out
39,119, Australia,1,2,"M. Chinnaswamy Stadium, Bangalore",Home,19-01-2020,Won,Out
40,161, England,1,1,"M. A. Chidambaram Stadium, Chennai",Home,13-02-2021,Won,Out
41,127, England,1,3,"The Oval, London",Away,02-09-2021,Won,Out
42,101, New Zealand,1,1,"Holkar Cricket Stadium, Indore",Home,24-01-2023,Won,Out
43,120, Australia,1,2,"Vidarbha Cricket Association Stadium, Nagpur",Home,09-02-2023,Won,Out
